loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,22,14,58,18,64,0.1,0,8,13,10.2,141,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1019,31,42,19,65,12,54,18,64,13,20,18,64,5,5:41 AM,7:02 PM
1,22,13,55,17,63,5.9,0.23,6,9,10.2,247,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,5,1015,30,31,18,64,14,57,17,63,9,15,17,63,4,5:42 AM,7:00 PM
1,16,10,51,13,55,1.2,0.05,13,21,10.2,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,7,4,1019,31,30,13,55,7,45,11,52,17,28,11,52,4,5:43 AM,6:59 PM
1,16,7,45,11,52,0,0,6,10,10.2,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1024,31,0,11,52,4,40,10,50,9,15,10,50,4,5:44 AM,6:57 PM
1,20,8,46,13,56,3.9,0.15,9,15,10.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1019,31,16,13,56,7,44,13,55,14,22,13,55,4,5:45 AM,6:55 PM
1,18,13,55,15,58,28.4,1.12,9,14,10.2,260,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,5,1010,30,51,15,58,12,54,14,58,13,20,14,58,3,5:46 AM,6:53 PM
1,23,15,58,18,65,4,0.16,16,26,10.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1004,30,31,19,66,14,56,18,64,26,43,18,64,5,5:48 AM,6:51 PM
1,17,11,52,14,57,6.6,0.26,7,12,10.2,271,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1006,30,14,14,57,11,52,13,56,12,20,13,56,3,5:49 AM,6:49 PM
1,17,10,50,13,55,6.2,0.24,5,8,10.2,263,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1011,30,17,13,55,10,49,12,54,8,13,12,54,3,5:50 AM,6:48 PM
1,15,9,48,12,54,4.6,0.18,9,15,10.2,272,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1011,30,48,12,54,9,49,11,52,14,23,11,52,3,5:51 AM,6:46 PM
1,14,9,47,11,51,0.3,0.01,8,14,9.6,303,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1021,31,59,11,51,7,44,9,48,12,20,9,48,3,5:52 AM,6:44 PM
1,15,7,44,10,51,0,0,7,12,10.2,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1030,31,10,10,51,4,40,9,48,11,18,9,48,4,5:53 AM,6:42 PM
1,20,8,47,13,56,0,0,2,4,10.2,63,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1031,31,2,13,56,6,43,13,56,4,6,13,56,4,5:54 AM,6:40 PM
1,22,11,51,15,60,0,0,5,7,10.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1025,31,0,16,60,8,47,15,59,8,12,15,59,5,5:56 AM,6:38 PM
1,23,11,53,17,62,0,0,4,7,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,0,17,63,10,50,16,61,7,12,16,61,5,5:57 AM,6:36 PM
1,25,13,55,18,65,0.2,0.01,3,5,10.2,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1010,30,14,18,65,12,54,18,65,6,9,18,65,5,5:58 AM,6:35 PM
1,23,16,60,19,66,0.5,0.02,4,6,10.2,285,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,10,6,1011,30,34,20,67,16,60,19,66,6,10,19,66,4,5:59 AM,6:33 PM
1,25,16,60,20,67,0,0,4,6,10.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1018,31,11,20,68,16,60,20,67,6,9,20,67,5,6:00 AM,6:31 PM
1,25,16,61,20,68,0,0,4,6,10.2,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1021,31,6,21,69,15,60,20,68,7,10,20,68,5,6:01 AM,6:29 PM
1,26,16,61,20,69,0,0,5,9,10.2,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1019,31,15,21,70,16,60,20,69,10,16,20,69,6,6:02 AM,6:27 PM
1,21,17,62,19,66,13.6,0.54,5,8,10.2,234,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1017,31,51,20,67,17,62,19,66,8,14,19,66,4,6:04 AM,6:25 PM
1,22,16,62,19,66,8.1,0.32,3,5,6.4,76,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,5,3,1016,30,89,19,67,17,63,19,66,5,8,19,66,4,6:05 AM,6:23 PM
1,25,17,62,20,68,0,0,6,10,10.2,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1016,30,25,21,69,16,61,20,68,11,18,20,68,6,6:06 AM,6:21 PM
1,27,17,63,21,70,0,0,7,11,10.2,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1018,31,7,21,70,16,60,21,70,12,20,21,70,6,6:07 AM,6:19 PM
1,27,18,64,22,71,0,0,5,9,10.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1019,31,7,22,72,16,60,22,71,10,16,22,71,6,6:08 AM,6:18 PM
1,28,19,66,22,72,2.1,0.08,5,8,10.2,259,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1018,31,6,23,74,18,64,22,72,9,15,23,74,6,6:09 AM,6:16 PM
1,29,20,68,24,75,0,0,3,5,10.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1019,31,4,25,77,19,65,24,75,6,9,25,77,6,6:11 AM,6:14 PM
1,29,21,69,24,75,0,0,4,6,10.2,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1017,31,7,25,78,18,64,24,75,7,12,25,78,6,6:12 AM,6:12 PM
1,29,20,68,24,74,0,0,3,6,10.2,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1014,30,16,25,76,17,63,24,74,6,10,25,76,6,6:13 AM,6:10 PM
1,22,13,56,19,66,0.6,0.02,14,23,10.2,276,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1012,30,41,19,66,14,57,18,65,20,33,18,65,5,6:14 AM,6:08 PM
1,14,9,48,12,53,0.1,0,10,15,10.2,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1017,31,26,12,53,6,43,10,50,13,21,10,50,4,6:15 AM,6:06 PM
1,15,8,46,10,50,15.3,0.6,15,24,8,162,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,7,4,1017,30,76,10,50,8,46,7,45,22,36,7,45,2,6:16 AM,6:05 PM
1,12,6,42,8,47,0.1,0,8,13,10.2,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1028,31,10,8,47,3,37,6,43,11,18,6,43,3,6:18 AM,6:03 PM
1,19,6,42,11,52,0,0,4,7,10.2,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1028,31,2,11,52,3,38,10,50,8,13,10,50,4,6:19 AM,6:01 PM
1,19,8,46,13,55,0,0,9,14,10.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1028,31,12,13,55,6,43,12,53,15,23,12,53,4,6:20 AM,5:59 PM
1,24,11,52,17,63,0,0,10,16,10.2,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1028,31,12,18,64,10,50,17,62,18,29,17,62,5,6:21 AM,5:57 PM
1,22,12,54,18,65,14.8,0.58,14,23,9.6,258,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,9,5,1020,31,47,19,66,15,59,18,64,24,38,18,64,4,6:22 AM,5:56 PM
1,18,10,51,14,57,0,0,10,16,10.2,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,13,14,57,8,47,13,55,16,25,13,55,4,6:24 AM,5:54 PM
1,17,14,57,15,59,0,0,6,10,10.2,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1017,31,57,15,59,10,50,15,59,10,16,15,59,5,6:25 AM,5:52 PM
1,24,14,57,19,67,2.4,0.09,14,22,9.6,181,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,9,5,1009,30,54,20,68,15,59,19,66,22,35,19,66,4,6:26 AM,5:50 PM
1,23,15,60,18,65,2.6,0.1,12,19,10.2,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1007,30,51,19,66,13,56,18,65,18,28,18,65,5,6:27 AM,5:48 PM
1,20,13,56,16,61,1.2,0.05,5,8,10.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1011,30,17,16,61,12,54,16,61,8,13,16,61,5,6:29 AM,5:47 PM
1,17,11,52,14,57,0,0,8,12,10.2,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1020,31,22,14,57,9,48,14,56,12,19,14,56,4,6:30 AM,5:45 PM
1,10,7,44,8,47,18.8,0.74,11,18,8,75,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,77,9,5,1025,31,60,8,47,4,40,5,41,17,27,5,41,2,6:31 AM,5:43 PM
1,14,5,42,10,50,0.1,0,13,21,9.6,113,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1025,31,56,10,50,7,44,7,45,19,30,7,45,4,6:32 AM,5:41 PM
1,18,12,54,14,58,1.1,0.04,10,15,9.6,188,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1021,31,69,14,58,12,53,13,56,15,24,13,56,3,6:34 AM,5:40 PM
1,17,13,55,14,58,18.6,0.73,6,10,6.4,165,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,90,8,4,1020,31,86,14,58,13,55,14,57,10,16,14,57,3,6:35 AM,5:38 PM
1,20,6,44,15,58,22.9,0.9,20,33,6.4,246,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,9,5,1006,30,91,15,58,12,54,13,55,30,49,13,55,3,6:36 AM,5:36 PM
1,7,3,38,5,41,0.7,0.03,10,16,10.2,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,9,5,1022,31,30,5,41,-1,30,2,35,14,23,2,35,3,6:37 AM,5:35 PM
1,16,5,41,11,52,0,0,15,24,10.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1019,31,7,11,52,5,41,9,47,24,39,9,47,4,6:39 AM,5:33 PM
1,18,10,50,14,57,0,0,12,20,10.2,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1020,31,6,14,57,8,46,12,54,21,34,12,54,4,6:40 AM,5:31 PM
1,16,11,52,13,56,0,0,16,25,10.2,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,7,13,56,5,42,11,52,25,40,11,52,4,6:41 AM,5:30 PM
1,20,10,49,14,57,0,0,10,16,10.2,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1021,31,2,14,57,5,41,13,55,18,29,13,55,4,6:43 AM,5:28 PM
1,21,13,56,16,61,0,0,9,14,9.6,201,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,63,10,6,1022,31,42,16,61,9,48,15,60,17,27,15,60,4,6:44 AM,5:26 PM
1,21,12,54,17,62,0,0,10,17,10.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1021,31,26,17,63,10,50,16,61,19,30,16,61,5,6:45 AM,5:25 PM
1,19,14,58,16,62,10.6,0.42,14,23,10.2,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1010,30,70,16,62,12,54,16,61,23,36,16,61,5,6:47 AM,5:23 PM
1,15,8,47,12,53,6.7,0.26,19,31,10.2,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1000,30,33,12,53,7,44,8,47,27,43,8,47,4,6:48 AM,5:22 PM
1,8,4,40,6,43,0.9,0.04,13,21,8,235,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,10,6,1004,30,70,6,43,2,36,3,37,18,29,3,37,2,6:49 AM,5:20 PM
1,8,4,38,5,42,0.8,0.03,5,8,10.2,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1012,30,46,5,42,2,36,4,39,8,13,4,39,3,6:51 AM,5:18 PM
1,13,3,38,8,47,1.9,0.07,9,15,9.6,160,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,6,1010,30,58,8,47,5,40,6,43,14,22,6,43,2,6:52 AM,5:17 PM
1,9,4,38,6,43,16.1,0.63,9,14,8,237,WSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,84,8,4,1008,30,77,6,43,4,39,4,38,12,19,4,38,2,6:53 AM,5:15 PM
1,8,3,37,5,41,0,0,6,10,10.2,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1008,30,22,5,41,1,34,3,38,10,15,3,38,3,6:55 AM,5:14 PM
1,7,5,40,6,42,1.4,0.06,20,32,8,274,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,74,10,6,998,30,71,6,42,1,34,1,33,27,43,1,33,2,6:56 AM,5:13 PM
1,5,3,37,4,39,2.9,0.11,16,26,10.2,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1012,30,62,4,39,-1,31,-1,31,22,36,-1,31,2,6:57 AM,5:11 PM
1,6,1,34,4,39,1.2,0.05,8,13,9.6,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1021,31,66,4,39,0,32,1,33,12,20,1,33,2,6:59 AM,5:10 PM
1,11,5,41,9,47,14,0.55,9,14,6.4,202,SSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,92,9,5,1014,30,100,9,47,7,45,6,43,13,22,6,43,2,7:00 AM,5:08 PM
1,8,3,37,6,43,8.6,0.34,12,20,10.2,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1022,31,44,6,43,2,36,3,37,17,28,3,37,3,7:01 AM,5:07 PM
1,6,2,35,3,38,2.5,0.1,12,19,8,102,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1026,31,78,3,38,0,31,0,31,17,27,0,31,1,7:03 AM,5:06 PM
1,14,5,40,11,51,15.7,0.62,10,17,6.4,191,S,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,93,8,4,1009,30,100,11,51,10,49,9,47,17,27,9,47,3,7:04 AM,5:04 PM
1,8,2,36,5,40,1.5,0.06,13,21,10.2,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1018,31,57,5,40,0,32,1,33,18,28,1,33,2,7:06 AM,5:03 PM
1,6,1,34,3,37,0,0,5,9,10.2,292,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1025,31,49,3,37,-2,28,1,33,8,13,1,33,2,7:07 AM,5:02 PM
1,6,1,33,3,37,0,0,9,15,10.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1024,31,6,3,37,-3,26,-1,30,15,24,-1,30,2,7:08 AM,5:01 PM
1,7,-5,24,2,36,4.1,0.16,18,29,10.2,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,7,4,1015,30,50,2,36,-2,28,-3,27,24,39,-3,27,2,7:10 AM,4:59 PM
1,-5,-9,16,-7,20,2.2,0.09,16,26,8,325,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,69,5,2,1032,31,75,-7,20,-11,12,-15,6,21,33,-15,6,1,7:11 AM,4:58 PM
1,-1,-8,17,-4,25,0,0,8,13,9.6,134,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,10,6,1034,31,51,-4,25,-9,16,-9,16,12,19,-9,16,1,7:12 AM,4:57 PM
1,3,-2,29,1,33,0,0,5,8,6.4,176,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,10,6,1028,31,82,1,33,-4,26,-2,29,8,12,-2,29,1,7:14 AM,4:56 PM
1,5,-1,31,2,36,0.3,0.01,5,8,10.2,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1028,31,73,2,36,0,31,0,32,8,12,0,32,2,7:15 AM,4:55 PM
1,5,0,31,2,35,0,0,5,8,10.2,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1027,31,41,2,35,-1,31,0,31,8,13,0,31,2,7:16 AM,4:54 PM
1,6,1,34,3,38,4.8,0.19,15,23,9.6,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1015,30,66,3,38,0,33,-1,30,22,35,-1,30,2,7:18 AM,4:53 PM
1,6,-1,31,3,38,12.4,0.49,19,31,6.4,297,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,81,6,3,1010,30,97,3,38,0,33,-2,28,26,42,-2,28,1,7:19 AM,4:52 PM
1,2,-4,25,-1,31,0,0,9,15,10.2,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1021,31,47,-1,31,-6,21,-5,24,13,20,-5,24,2,7:20 AM,4:51 PM
1,6,3,37,4,39,19.7,0.78,9,15,6.4,125,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,89,6,3,998,30,98,4,39,2,36,1,34,13,21,1,34,1,7:22 AM,4:50 PM
1,1,-2,29,-1,31,12.6,0.5,18,30,6.4,319,NW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,83,1,0,1003,30,96,-1,31,-3,26,-7,19,24,39,-7,19,1,7:23 AM,4:49 PM
1,4,-2,28,1,33,2,0.08,15,24,9.6,243,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,82,5,2,1012,30,64,1,33,-2,29,-5,23,22,35,-5,23,1,7:24 AM,4:49 PM
1,6,2,36,4,39,1.3,0.05,18,29,10.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,8,5,1006,30,39,4,39,0,31,-1,30,27,44,-1,30,2,7:26 AM,4:48 PM
1,0,-3,27,-2,28,1.2,0.05,11,18,10.2,308,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,75,7,4,1021,31,66,-2,28,-6,22,-7,19,15,24,-7,19,1,7:27 AM,4:47 PM
1,2,-3,28,0,31,0,0,13,21,8,236,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,75,10,6,1016,30,69,0,31,-4,24,-6,22,19,30,-6,22,1,7:28 AM,4:46 PM
1,8,0,32,4,40,0,0,18,28,10.2,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1006,30,37,4,40,-1,30,-1,31,29,47,-1,31,2,7:29 AM,4:46 PM
1,7,2,35,5,41,1.3,0.05,16,26,6.4,277,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,7,4,1004,30,76,5,41,1,34,0,33,23,38,0,33,2,7:31 AM,4:45 PM
1,4,-3,27,0,33,0.5,0.02,16,26,10.2,285,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,7,4,1015,30,70,0,33,-4,24,-5,22,21,34,-5,22,2,7:32 AM,4:44 PM
1,2,-2,28,-1,30,0.3,0.01,10,16,10.2,251,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,9,5,1020,31,45,-1,30,-6,21,-6,22,14,23,-6,22,1,7:33 AM,4:44 PM
1,12,0,32,7,45,0.1,0,17,27,10.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1014,30,23,7,45,1,34,3,37,29,46,3,37,3,7:34 AM,4:43 PM
1,6,0,32,3,37,0,0,12,20,10.2,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,8,4,1023,31,16,3,37,-3,27,-2,29,17,28,-2,29,2,7:36 AM,4:43 PM
1,5,0,32,3,37,5.2,0.2,14,23,10.2,218,SW,317,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,76,9,5,1015,30,45,3,37,-1,30,-2,28,21,34,-2,28,1,7:37 AM,4:43 PM
1,5,1,34,3,37,0.2,0.01,7,11,10.2,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,5,1022,31,56,3,37,-1,30,-1,31,11,18,-1,31,2,7:38 AM,4:42 PM
1,6,1,34,3,38,0,0,6,10,10.2,189,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1022,31,53,3,38,-2,29,1,33,11,17,1,33,2,7:39 AM,4:42 PM
1,7,1,34,4,38,0,0,5,9,10.2,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1021,31,20,4,38,1,34,1,34,9,15,1,34,2,7:40 AM,4:42 PM
1,9,2,35,5,41,2,0.08,15,24,8,158,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,9,5,1019,31,60,5,41,0,33,1,34,24,39,1,34,1,7:41 AM,4:41 PM
1,11,0,32,7,45,3,0.12,23,37,10.2,219,SW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,66,8,4,1005,30,53,7,45,1,34,2,36,33,53,2,36,2,7:42 AM,4:41 PM
1,0,-2,28,-1,30,0.6,0.02,20,33,9.6,249,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,57,5,3,1009,30,76,-1,30,-9,16,-8,17,25,41,-8,17,1,7:43 AM,4:41 PM
1,-2,-3,27,-2,28,1.5,0.06,16,26,8,262,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,71,8,4,1012,30,90,-2,28,-7,20,-9,16,20,33,-9,16,1,7:44 AM,4:41 PM
