loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-06-30,24,75,18,65,21,70,4.00,0.16,9,14,10.2,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,5,1009,30,33,22,72,19,66,21,70,14,22,21,70,6,04:39 AM,08:09 PM,12:07 PM,No moonset,Waxing Crescent,20.7
1,2017-07-01,22,72,14,57,19,66,22.40,0.88,10,16,10.2,251,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,9,5,1009,30,36,20,67,17,63,19,66,16,25,19,66,4,04:40 AM,08:09 PM,01:09 PM,12:26 AM,First Quarter,34.5
1,2017-07-02,21,70,12,54,17,62,4.90,0.19,9,15,10.2,266,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,10,5,1013,30,12,18,64,14,58,16,62,15,24,16,62,4,04:41 AM,08:09 PM,02:09 PM,12:54 AM,First Quarter,41.4
1,2017-07-03,19,67,12,53,15,60,0.10,0.00,8,12,10.2,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1017,31,5,15,60,13,55,15,59,12,19,15,59,5,04:41 AM,08:09 PM,03:09 PM,01:22 AM,First Quarter,48.3
1,2017-07-04,22,71,11,52,17,62,0.00,0.00,4,6,10.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1020,31,5,17,63,13,55,17,62,6,9,17,62,5,04:42 AM,08:08 PM,04:07 PM,01:51 AM,Waxing Gibbous,55.2
1,2017-07-05,24,74,13,55,19,66,0.00,0.00,4,7,10.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1020,31,1,20,68,14,57,19,66,7,12,19,66,5,04:42 AM,08:08 PM,05:04 PM,02:23 AM,Waxing Gibbous,62.1
1,2017-07-06,26,78,16,60,21,70,6.20,0.24,9,14,10.2,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1014,30,13,22,71,18,64,21,70,16,25,21,70,6,04:43 AM,08:08 PM,05:59 PM,03:00 AM,Waxing Gibbous,69.0
1,2017-07-07,23,73,16,61,20,68,7.30,0.29,6,10,10.2,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1007,30,16,21,69,18,64,20,68,10,16,20,68,4,04:44 AM,08:07 PM,06:51 PM,03:40 AM,Full Moon,75.9
1,2017-07-08,19,67,14,57,16,61,1.70,0.07,12,19,10.2,313,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1010,30,15,16,61,13,55,16,61,17,27,16,61,5,04:45 AM,08:07 PM,07:39 PM,04:26 AM,Full Moon,82.8
1,2017-07-09,22,71,15,58,18,65,8.10,0.32,12,19,10.2,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1013,30,39,19,65,14,58,18,64,20,32,18,64,5,04:45 AM,08:06 PM,08:23 PM,05:17 AM,Full Moon,89.7
1,2017-07-10,24,74,16,61,19,67,7.20,0.28,6,10,10.2,233,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1012,30,40,20,69,17,63,19,67,10,16,19,67,4,04:46 AM,08:06 PM,09:02 PM,06:11 AM,Full Moon,96.6
1,2017-07-11,24,75,15,60,20,67,3.10,0.12,5,8,10.2,233,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,7,4,1012,30,18,21,69,18,64,20,67,8,13,20,67,4,04:47 AM,08:05 PM,09:38 PM,07:10 AM,Waning Gibbous,96.6
1,2017-07-12,26,78,15,59,20,69,12.50,0.49,4,7,10.2,157,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1013,30,34,21,70,18,65,20,69,7,11,20,69,6,04:48 AM,08:05 PM,10:10 PM,08:11 AM,Waning Gibbous,89.7
1,2017-07-13,18,64,15,59,16,61,7.60,0.30,10,16,6.4,110,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,10,5,1015,30,97,16,61,15,60,16,61,15,24,16,61,4,04:49 AM,08:04 PM,10:41 PM,09:15 AM,Waning Gibbous,82.8
1,2017-07-14,21,69,15,59,18,64,3.50,0.14,10,16,6.4,232,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,10,6,1014,30,93,18,64,16,61,18,64,14,22,18,64,4,04:50 AM,08:03 PM,11:10 PM,10:19 AM,Waning Gibbous,75.9
1,2017-07-15,22,71,15,59,18,65,0.00,0.00,9,15,10.2,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1015,30,28,19,66,15,58,18,65,14,22,18,65,5,04:50 AM,08:03 PM,11:40 PM,11:26 AM,Last Quarter,69.0
1,2017-07-16,21,70,16,62,19,66,13.10,0.52,7,12,10.2,213,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1013,30,39,19,67,17,62,19,66,12,19,19,66,4,04:51 AM,08:02 PM,No moonrise,12:33 PM,Last Quarter,62.1
1,2017-07-17,22,71,15,59,18,64,1.00,0.04,5,8,10.2,188,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,6,3,1016,30,57,19,66,16,61,18,64,7,12,18,64,4,04:52 AM,08:01 PM,12:11 AM,01:44 PM,Last Quarter,55.2
1,2017-07-18,25,78,15,58,20,68,0.10,0.00,3,5,10.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1018,31,20,21,70,16,62,20,68,5,8,20,68,5,04:53 AM,08:00 PM,12:46 AM,02:55 PM,Waning Crescent,48.3
1,2017-07-19,24,75,16,61,20,69,0.90,0.04,9,14,10.2,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1016,30,15,21,70,17,63,20,69,15,24,20,69,6,04:54 AM,08:00 PM,01:25 AM,04:07 PM,Waning Crescent,41.4
1,2017-07-20,24,76,15,59,20,68,2.10,0.08,5,9,10.2,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1013,30,17,21,70,16,60,20,68,9,14,20,68,5,04:55 AM,07:59 PM,02:11 AM,05:17 PM,Waning Crescent,34.5
1,2017-07-21,24,76,17,63,20,69,0.00,0.00,9,14,10.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1013,30,6,21,71,16,61,20,69,14,22,20,69,6,04:56 AM,07:58 PM,03:04 AM,06:21 PM,Waning Crescent,27.6
1,2017-07-22,21,70,17,63,19,67,1.40,0.06,3,5,10.2,161,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1010,30,44,20,68,16,60,19,67,5,9,19,67,4,04:57 AM,07:57 PM,04:06 AM,07:19 PM,Waning Crescent,20.7
1,2017-07-23,23,73,17,62,20,67,28.10,1.11,8,12,10.2,101,E,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,87,8,4,1008,30,51,20,69,17,63,20,67,12,20,20,67,4,04:58 AM,07:56 PM,05:13 AM,08:08 PM,Waning Crescent,13.8
1,2017-07-24,16,61,15,58,15,59,10.70,0.42,9,15,6.4,167,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1010,30,89,15,59,14,57,15,58,13,21,15,58,4,04:59 AM,07:55 PM,06:24 AM,08:50 PM,Waning Crescent,6.9
1,2017-07-25,24,74,13,55,17,63,0.00,0.00,5,9,10.2,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1021,31,15,18,64,14,57,17,62,8,13,17,62,5,05:00 AM,07:54 PM,07:35 AM,09:27 PM,New Moon,0.0
1,2017-07-26,20,69,14,58,18,64,0.80,0.03,9,15,10.2,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,8,5,1019,31,39,18,64,15,59,17,63,15,24,17,63,5,05:01 AM,07:53 PM,08:44 AM,09:59 PM,Waxing Crescent,0.0
1,2017-07-27,22,72,17,62,19,67,0.70,0.03,8,13,10.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1013,30,28,20,68,16,61,19,67,13,21,19,67,5,05:03 AM,07:52 PM,09:51 AM,10:28 PM,Waxing Crescent,6.9
1,2017-07-28,20,68,15,58,17,62,0.00,0.00,8,13,10.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1015,30,19,17,62,11,52,16,61,13,21,16,61,5,05:04 AM,07:51 PM,10:56 AM,10:56 PM,Waxing Crescent,13.8
1,2017-07-29,23,73,14,57,18,65,0.00,0.00,8,13,10.2,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1017,31,20,19,66,13,56,18,65,13,21,18,65,5,05:05 AM,07:50 PM,11:58 AM,11:24 PM,Waxing Crescent,20.7
1,2017-07-30,24,75,17,62,20,67,0.00,0.00,8,13,10.2,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1018,31,18,20,69,14,58,20,67,13,22,20,67,5,05:06 AM,07:48 PM,12:59 PM,11:53 PM,First Quarter,27.6
1,2017-07-31,24,75,17,62,20,68,9.00,0.35,7,12,10.2,294,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1018,31,9,21,70,17,62,20,68,12,20,20,68,5,05:07 AM,07:47 PM,01:58 PM,No moonset,First Quarter,34.5
1,2017-08-01,26,79,17,63,21,70,6.20,0.24,4,7,10.2,244,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1017,30,8,22,72,18,64,21,70,8,12,21,70,5,05:08 AM,07:46 PM,02:55 PM,12:24 AM,First Quarter,41.4
1,2017-08-02,25,77,18,64,21,70,11.90,0.47,5,9,10.2,254,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1015,30,16,22,72,17,63,21,70,9,15,21,70,5,05:09 AM,07:45 PM,03:52 PM,12:59 AM,First Quarter,48.3
1,2017-08-03,25,76,17,62,20,68,13.10,0.52,4,7,10.2,75,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1016,30,28,21,70,18,64,20,68,7,12,20,68,5,05:10 AM,07:43 PM,04:44 PM,01:38 AM,Waxing Gibbous,55.2
1,2017-08-04,24,74,15,60,20,68,5.30,0.21,13,20,10.2,196,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1008,30,49,21,69,17,63,20,68,20,32,20,68,4,05:11 AM,07:42 PM,05:35 PM,02:21 AM,Waxing Gibbous,62.1
1,2017-08-05,17,63,13,55,15,59,3.40,0.13,15,25,9.6,267,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,9,5,1010,30,70,15,59,12,54,15,59,22,35,15,59,4,05:13 AM,07:41 PM,06:20 PM,03:10 AM,Waxing Gibbous,69.0
1,2017-08-06,22,71,12,54,17,63,3.30,0.13,8,13,10.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,5,1016,30,25,17,63,12,54,17,62,13,21,17,62,5,05:14 AM,07:39 PM,07:01 PM,04:04 AM,Full Moon,75.9
1,2017-08-07,20,69,14,57,17,62,5.50,0.22,4,7,10.2,241,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,10,5,1015,30,34,17,62,14,57,16,62,8,12,16,62,4,05:15 AM,07:38 PM,07:39 PM,05:02 AM,Full Moon,82.8
1,2017-08-08,22,72,12,54,17,63,3.10,0.12,9,14,10.2,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1017,31,9,18,64,13,56,17,63,15,24,17,63,5,05:16 AM,07:37 PM,08:13 PM,06:03 AM,Full Moon,89.7
1,2017-08-09,23,74,16,61,19,67,6.30,0.25,6,9,10.2,260,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,10,5,1020,31,21,20,68,15,60,19,67,10,16,19,67,4,05:17 AM,07:35 PM,08:44 PM,07:07 AM,Full Moon,96.6
1,2017-08-10,24,75,17,62,20,68,1.40,0.06,6,9,10.2,183,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,10,5,1019,31,25,21,70,15,59,20,68,11,18,20,68,5,05:18 AM,07:34 PM,09:15 PM,08:12 AM,Waning Gibbous,96.6
1,2017-08-11,23,73,17,63,19,67,20.00,0.79,8,14,10.2,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1014,30,25,20,68,17,62,19,67,14,23,19,67,5,05:20 AM,07:32 PM,09:44 PM,09:18 AM,Waning Gibbous,89.7
1,2017-08-12,20,68,15,60,17,63,8.90,0.35,9,15,10.2,287,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,9,5,1011,30,25,17,63,15,60,17,63,14,23,17,63,4,05:21 AM,07:31 PM,10:15 PM,10:25 AM,Waning Gibbous,82.8
1,2017-08-13,23,73,14,58,18,65,0.00,0.00,6,9,10.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1016,30,5,19,66,12,54,18,64,10,16,18,64,5,05:22 AM,07:29 PM,10:47 PM,11:34 AM,Waning Gibbous,75.9
1,2017-08-14,24,76,14,58,19,66,0.00,0.00,4,6,10.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1014,30,13,20,68,13,55,19,66,7,11,19,66,5,05:23 AM,07:28 PM,11:24 PM,12:44 PM,Last Quarter,69.0
1,2017-08-15,22,72,16,60,19,65,0.80,0.03,6,10,10.2,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1011,30,18,19,66,15,58,19,65,10,15,19,65,5,05:24 AM,07:26 PM,No moonrise,01:54 PM,Last Quarter,62.1
1,2017-08-16,23,73,15,59,18,65,0.30,0.01,4,6,10.2,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1018,31,13,19,66,14,57,18,65,6,10,18,65,5,05:25 AM,07:24 PM,12:06 AM,03:02 PM,Last Quarter,55.2
1,2017-08-17,21,69,16,60,18,64,7.60,0.30,11,18,10.2,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,5,1013,30,46,18,64,16,60,18,64,19,30,18,64,5,05:27 AM,07:23 PM,12:54 AM,04:07 PM,Waning Crescent,48.3
1,2017-08-18,22,72,18,64,20,68,2.10,0.08,13,20,8.0,236,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,10,6,1005,30,60,21,70,18,64,20,68,18,28,20,68,5,05:28 AM,07:21 PM,01:51 AM,05:06 PM,Waning Crescent,41.4
1,2017-08-19,20,67,15,60,17,63,2.00,0.08,12,19,8.0,270,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1009,30,57,17,63,15,59,17,63,17,27,17,63,4,05:29 AM,07:20 PM,02:54 AM,05:58 PM,Waning Crescent,34.5
1,2017-08-20,25,78,15,59,20,68,0.20,0.01,8,14,10.2,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1016,30,7,21,70,15,60,20,68,15,24,20,68,6,05:30 AM,07:18 PM,04:02 AM,06:43 PM,Waning Crescent,27.6
1,2017-08-21,27,81,18,65,22,72,1.50,0.06,7,12,10.2,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1017,30,10,23,74,18,64,22,72,12,20,23,74,6,05:31 AM,07:16 PM,05:13 AM,07:22 PM,Waning Crescent,20.7
1,2017-08-22,22,72,16,60,20,68,4.60,0.18,15,24,9.6,244,WSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,82,10,6,1006,30,47,21,70,17,62,20,68,24,38,20,68,4,05:32 AM,07:15 PM,06:23 AM,07:56 PM,Waning Crescent,13.8
1,2017-08-23,18,65,13,55,16,61,1.20,0.05,14,23,10.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1010,30,15,16,61,11,52,15,60,20,32,15,60,5,05:34 AM,07:13 PM,07:32 AM,08:26 PM,Waning Crescent,6.9
1,2017-08-24,17,63,11,52,14,57,0.00,0.00,7,12,10.2,334,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1016,30,22,14,57,9,48,13,55,11,18,13,55,4,05:35 AM,07:11 PM,08:38 AM,08:56 PM,New Moon,0.0
1,2017-08-25,18,65,11,52,14,57,0.00,0.00,5,8,10.2,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1023,31,1,14,57,7,45,14,57,8,13,14,57,4,05:36 AM,07:09 PM,09:43 AM,09:24 PM,Waxing Crescent,0.0
1,2017-08-26,21,69,11,52,15,60,0.00,0.00,3,5,10.2,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1026,31,2,15,60,9,47,16,60,4,7,16,60,5,05:37 AM,07:08 PM,10:45 AM,09:53 PM,Waxing Crescent,6.9
1,2017-08-27,21,70,11,52,16,60,0.00,0.00,7,11,10.2,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1024,31,17,17,62,9,48,15,60,11,18,15,60,5,05:38 AM,07:06 PM,11:46 AM,10:24 PM,Waxing Crescent,13.8
1,2017-08-28,22,71,13,56,18,64,0.30,0.01,11,18,10.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1021,31,26,18,65,12,54,17,63,17,28,17,63,5,05:39 AM,07:04 PM,12:45 PM,10:57 PM,Waxing Crescent,20.7
1,2017-08-29,22,72,14,58,18,64,0.10,0.00,8,13,10.2,141,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1019,31,42,19,65,12,54,18,64,13,20,18,64,5,05:41 AM,07:02 PM,01:42 PM,11:35 PM,First Quarter,27.6
1,2017-08-30,22,71,13,55,17,63,5.90,0.23,6,9,10.2,247,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,5,1015,30,31,18,64,14,57,17,63,9,15,17,63,4,05:42 AM,07:00 PM,02:36 PM,No moonset,First Quarter,34.5
1,2017-08-31,16,60,10,51,13,55,1.20,0.05,13,21,10.2,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,7,4,1019,31,30,13,55,7,45,11,52,17,28,11,52,4,05:43 AM,06:59 PM,03:28 PM,12:16 AM,First Quarter,41.4
1,2017-09-01,16,60,7,45,11,52,0.00,0.00,6,10,10.2,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1024,31,0,11,52,4,40,10,50,9,15,10,50,4,05:44 AM,06:57 PM,04:14 PM,01:03 AM,Waxing Gibbous,55.2
1,2017-09-02,20,67,8,46,13,56,3.90,0.15,9,15,10.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1019,31,16,13,56,7,44,13,55,14,22,13,55,4,05:45 AM,06:55 PM,04:58 PM,01:54 AM,Waxing Gibbous,62.1
1,2017-09-03,18,65,13,55,15,58,28.40,1.12,9,14,10.2,260,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,5,1010,30,51,15,58,12,54,14,58,13,20,14,58,3,05:46 AM,06:53 PM,05:37 PM,02:51 AM,Waxing Gibbous,69.0
1,2017-09-04,23,73,15,58,18,65,4.00,0.16,16,26,10.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1004,30,31,19,66,14,56,18,64,26,43,18,64,5,05:48 AM,06:51 PM,06:12 PM,03:51 AM,Full Moon,75.9
1,2017-09-05,17,63,11,52,14,57,6.60,0.26,7,12,10.2,271,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1006,30,14,14,57,11,52,13,56,12,20,13,56,3,05:49 AM,06:49 PM,06:45 PM,04:54 AM,Full Moon,82.8
1,2017-09-06,17,63,10,50,13,55,6.20,0.24,5,8,10.2,263,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,10,5,1011,30,17,13,55,10,49,12,54,8,13,12,54,3,05:50 AM,06:48 PM,07:16 PM,06:00 AM,Full Moon,89.7
1,2017-09-07,15,60,9,48,12,54,4.60,0.18,9,15,10.2,272,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1011,30,48,12,54,9,49,11,52,14,23,11,52,3,05:51 AM,06:46 PM,07:46 PM,07:07 AM,Full Moon,96.6
1,2017-09-08,14,56,9,47,11,51,0.30,0.01,8,14,9.6,303,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1021,31,59,11,51,7,44,9,48,12,20,9,48,3,05:52 AM,06:44 PM,08:17 PM,08:15 AM,Waning Gibbous,96.6
1,2017-09-09,15,59,7,44,10,51,0.00,0.00,7,12,10.2,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1030,31,10,10,51,4,40,9,48,11,18,9,48,4,05:53 AM,06:42 PM,08:49 PM,09:25 AM,Waning Gibbous,89.7
1,2017-09-10,20,68,8,47,13,56,0.00,0.00,2,4,10.2,63,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1031,31,2,13,56,6,43,13,56,4,6,13,56,4,05:54 AM,06:40 PM,09:25 PM,10:35 AM,Waning Gibbous,82.8
1,2017-09-11,22,72,11,51,15,60,0.00,0.00,5,7,10.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1025,31,0,16,60,8,47,15,59,8,12,15,59,5,05:56 AM,06:38 PM,10:05 PM,11:46 AM,Waning Gibbous,75.9
1,2017-09-12,23,74,11,53,17,62,0.00,0.00,4,7,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,0,17,63,10,50,16,61,7,12,16,61,5,05:57 AM,06:36 PM,10:51 PM,12:54 PM,Last Quarter,69.0
1,2017-09-13,25,77,13,55,18,65,0.20,0.01,3,5,10.2,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1010,30,14,18,65,12,54,18,65,6,9,18,65,5,05:58 AM,06:35 PM,11:44 PM,02:00 PM,Last Quarter,62.1
1,2017-09-14,23,74,16,60,19,66,0.50,0.02,4,6,10.2,285,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,10,6,1011,30,34,20,67,16,60,19,66,6,10,19,66,4,05:59 AM,06:33 PM,No moonrise,02:59 PM,Last Quarter,55.2
1,2017-09-15,25,77,16,60,20,67,0.00,0.00,4,6,10.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1018,31,11,20,68,16,60,20,67,6,9,20,67,5,06:00 AM,06:31 PM,12:43 AM,03:52 PM,Waning Crescent,48.3
1,2017-09-16,25,77,16,61,20,68,0.00,0.00,4,6,10.2,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1021,31,6,21,69,15,60,20,68,7,10,20,68,5,06:01 AM,06:29 PM,01:48 AM,04:38 PM,Waning Crescent,41.4
1,2017-09-17,26,79,16,61,20,69,0.00,0.00,5,9,10.2,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1019,31,15,21,70,16,60,20,69,10,16,20,69,6,06:02 AM,06:27 PM,02:56 AM,05:19 PM,Waning Crescent,34.5
